Course Name,Short Name,Section,Section URL,Call Number,Points,Day/Time,Location,Enrollment,Notes,Instructor,Type,Method of Instruction,Course Description,Number,Division,Open To,Section key
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,003,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-003/,13446,1-3,,,"0 students (40 max) as of April 27, 2026",,Eric Balkanski,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E003
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,004,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-004/,13448,1-3,,,"0 students (40 max) as of April 27, 2026",,Daniel Bienstock,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E004
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,005,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-005/,13449,1-3,,,"0 students (40 max) as of April 27, 2026",,Agostino Capponi,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E005
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,006,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-006/,13451,1-3,,,"0 students (40 max) as of April 27, 2026",,Rachel Cummings,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E006
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,007,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-007/,13453,1-3,,,"0 students (40 max) as of April 27, 2026",,Antonius B Dieker,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E007
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,008,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-008/,13454,1-3,,,"0 students (40 max) as of April 27, 2026",,Adam N Elmachtoub,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E008
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,009,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-009/,13456,1-3,,,"0 students (40 max) as of April 27, 2026",,Yuri Faenza,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E009
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,010,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-010/,13457,1-3,,,"0 students (40 max) as of April 27, 2026",,Vineet Goyal,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E010
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,011,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-011/,13458,1-3,,,"0 students (40 max) as of April 27, 2026",,Ali Hirsa,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E011
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,012,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-012/,13460,1-3,,,"0 students (40 max) as of April 27, 2026",,Anran Hu,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E012
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,013,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-013/,13462,1-3,,,"0 students (40 max) as of April 27, 2026",,Garud Iyengar,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E013
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,014,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-014/,13463,1-3,,,"0 students (40 max) as of April 27, 2026",,Hardeep Johar,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E014
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,015,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-015/,13465,1-3,,,"0 students (40 max) as of April 27, 2026",,Cedric Josz,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E015
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,016,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-016/,13466,1-3,,,"7 students (40 max) as of April 27, 2026",,Soulaymane Kachani,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E016
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,017,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-017/,13468,1-3,,,"2 students (40 max) as of April 27, 2026",,Yaren Kaya,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,,20261IEOR3900E017
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,018,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-018/,13469,1-3,,,"0 students (40 max) as of April 27, 2026",,Christian Kroer,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,"Barnard College, Engineering:Undergraduate",20261IEOR3900E018
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,019,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-019/,13471,1-3,,,"0 students (40 max) as of April 27, 2026",,Daniel Lacker,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E019
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,020,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-020/,13472,1-3,,,"0 students (40 max) as of April 27, 2026",,Henry Lam,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E020
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,021,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-021/,13474,1-3,,,"0 students (40 max) as of April 27, 2026",,Fabrizio Lecci,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E021
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,022,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-022/,13475,1-3,,,"0 students (40 max) as of April 27, 2026",,Tianyi Lin,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E022
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,023,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-023/,13476,1-3,,,"0 students (40 max) as of April 27, 2026",,Uday Menon,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E023
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,024,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-024/,13477,1-3,,,"0 students (40 max) as of April 27, 2026",,Bento Natura,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E024
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,025,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-025/,13478,1-3,,,"0 students (40 max) as of April 27, 2026",,Jay Sethuraman,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E025
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,026,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-026/,13479,1-3,,,"0 students (40 max) as of April 27, 2026",,Karl Sigman,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E026
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,027,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-027/,13480,1-3,,,"2 students (40 max) as of April 27, 2026",,Eric Stratman,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E027
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,028,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-028/,13481,1-3,,,"1 student (40 max) as of April 27, 2026",,Clifford Stein,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E028
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,029,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-029/,13559,1-3,,,"0 students (40 max) as of April 27, 2026",,Kaizheng Wang,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E029
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,030,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-030/,13482,1-3,,,"0 students (40 max) as of April 27, 2026",,Wenpin Tang,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E030
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,031,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-031/,13483,1-3,,,"0 students (40 max) as of April 27, 2026",,Kaizheng Wang,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E031
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,032,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-032/,13484,1-3,,,"2 students (40 max) as of April 27, 2026",,Lily Xu,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E032
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,033,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-033/,13485,1-3,,,"0 students (10 max) as of April 27, 2026",,David D Yao,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E033
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,034,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-034/,13489,1-3,,,"0 students (20 max) as of April 27, 2026",,Yi Zhang,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,,20261IEOR3900E034
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,035,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-035/,13529,1-3,,,"0 students (20 max) as of April 27, 2026",,Xunyu Zhou,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,,20261IEOR3900E035
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,036,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-036/,13530,1-3,,,"1 student (20 max) as of April 27, 2026",,Harry West,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,,20261IEOR3900E036
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,037,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-037/,13532,1-3,,,"0 students (20 max) as of April 27, 2026",,Kelly Katsigris,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,,20261IEOR3900E037
Spring 2026 Industrial Engineering and Operations Research E3999 FIELDWORK,,001,https://doc.sis.columbia.edu/subj/IEOR/E3999-20261-001/,13289,1-2,,,"3 students (50 max) as of April 27, 2026",,,INDEPENDENT,In-Person,Final reports are required. This course may not be taken for pass/fail credit or audited.,E3999,School of Engineering and Applied Science: Graduate,Engineering:Undergraduate,20261IEOR3999E001
Spring 2026 Industrial Engineering and Operations Research E4004 OPTIMIZATION MODELS AND METHODS,OPTIMIZATION MODELS AND M,001,https://doc.sis.columbia.edu/subj/IEOR/E4004-20261-001/,13274,3,MW 1:10pm-2:25pm,428 Pupin Laboratories,"140 students (140 max) as of April 27, 2026 / Full",,Yaren Kaya,LECTURE,In-Person,"A graduate course only for MS&E, IE, and OR students. This is also required for students in the Undergraduate Advanced Track. For students who have not studied linear programming. Some of the main methods used in IEOR applications involving deterministic models: linear programming, the simplex method, nonlinear, integer and dynamic programming.",E4004,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4004E001
Spring 2026 Industrial Engineering and Operations Research E4004 OPTIMIZATION MODELS AND METHODS,OPTIMIZATION MODELS AND M,002,https://doc.sis.columbia.edu/subj/IEOR/E4004-20261-002/,13276,3,MW 4:10pm-5:25pm,207 Mathematics Building,"127 students (147 max) as of April 27, 2026",,Yaren Kaya,LECTURE,In-Person,"A graduate course only for MS&E, IE, and OR students. This is also required for students in the Undergraduate Advanced Track. For students who have not studied linear programming. Some of the main methods used in IEOR applications involving deterministic models: linear programming, the simplex method, nonlinear, integer and dynamic programming.",E4004,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4004E002
Spring 2026 Industrial Engineering and Operations Research E4010 Artificial Intelligence for OR and FE,AI for OR & FE,001,https://doc.sis.columbia.edu/subj/IEOR/E4010-20261-001/,16913,3,MW 10:10am-11:25am,313 Fayerweather,"41 students (60 max) as of April 27, 2026",,,SEMINAR,In-Person,"Introduces modern artificial intelligence (AI), focus on applications to operations and decision-making in domains such as healthcare, finance, energy systems, and supply chain management. Topics: machine learning, neural networks, large language models (LLMs), reinforcement learning, game theory, multi-agent systems, and agentic frameworks.",E4010,School of Engineering and Applied Science: Graduate,"Engineering:Undergraduate, Engineering:Graduate",20261IEOR4010E001
Spring 2026 Industrial Engineering and Operations Research E4102 STOCHASTIC MODELING FOR MSE,STOCHASTIC MODELING FOR M,001,https://doc.sis.columbia.edu/subj/IEOR/E4102-20261-001/,13275,3,MW 1:10pm-2:25pm,142 Uris Hall,"84 students (95 max) as of April 27, 2026",,Karl Sigman,LECTURE,In-Person,"Introduction to stochastic processes and models, with emphasis on applications to engineering and management; random walks, gambler’s ruin problem, Markov chains in both discrete and continuous time, Poisson processes, renewal processes, stopping times, Wald’s equation, binomial lattice model for pricing risky assets, simple option pricing; simulation of simple stochastic processes, Brownian motion, and geometric Brownian motion. A specialized version of IEOR E4106 for MSE students.",E4102,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4102E001
Spring 2026 Industrial Engineering and Operations Research E4106 STOCHASTIC MODELS,,001,https://doc.sis.columbia.edu/subj/IEOR/E4106-20261-001/,13277,3,MW 5:40pm-6:55pm,428 Pupin Laboratories,"132 students (135 max) as of April 27, 2026",,Antonius B Dieker,LECTURE,In-Person,"Some of the main stochastic models used in engineering and operations research applications: discrete-time Markov chains, Poisson processes, birth and death processes and other continuous Markov chains, renewal reward processes. Applications: queueing, reliability, inventory, and finance.",E4106,School of Engineering and Applied Science: Graduate,,20261IEOR4106E001
Spring 2026 Industrial Engineering and Operations Research E4108 SUPPLY CHAIN ANALYTICS,,001,https://doc.sis.columbia.edu/subj/IEOR/E4108-20261-001/,13278,3,TR 1:10pm-2:25pm,633 Seeley W. Mudd Building,"40 students (47 max) as of April 27, 2026",Professor Elioth Sanabria,Elioth Sanabria Buenaventura,LECTURE,In-Person,"Supply chain management, model design of a supply chain network, inventories, stock systems, commonly used inventory models, supply contracts, value of information and information sharing, risk pooling, design for postponement, managing product variety, information technology and supply chain management; international and environmental issues. Note: replaced IEOR E4000 beginning in fall 2018.",E4108,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4108E001
